Date,day_counter,Campus,Node_Category,Location_Name,Weather,Weather_Icon,Flow_Rate_kL,SARS_CoV_2,Influenza_A,Norovirus,SARS_CoV_2_norm,Influenza_A_norm,Norovirus_norm,E_Coli,Salmonella,Campylobacter,pH,Turbidity_NTU,Antibiotic_Residues_ng_L,Reported_Clinical_Cases,Alert_Level,Health_Score,Reason,Recommendation,Risk_Trend,Confidence_Score
2026-08-01,1,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,23.71,3.02,2.04,4.47,12.74,8.62,18.85,60.09,3.03,5.47,6.86,0.99,3.67,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-02,2,SOUTH CAMPUS,Academic,A1,Sunny,☀️,11.79,3.11,7.47,1.97,26.35,63.37,16.73,51.18,3.99,4.56,7.26,0.98,0.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-03,3,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,105.88,18.17,16.62,9.9,17.16,15.7,9.35,222.35,27.37,9.72,7.13,6.04,56.68,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-04,4,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,113.35,14.06,19.62,8.46,12.41,17.31,7.47,227.12,25.89,11.53,6.96,4.64,51.9,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-05,5,SOUTH CAMPUS,Academic,A1,Sunny,☀️,111.81,15.45,23.44,9.17,13.81,20.96,8.21,227.7,26.61,12.94,7.51,4.18,51.59,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-06,6,SOUTH CAMPUS,Academic,A1,Rain,🌧️,169.99,13.24,21.57,5.46,7.79,12.69,3.21,230.11,29.21,14.77,7.46,5.15,62.59,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-07,7,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,104.52,17.34,19.74,13.0,16.59,18.89,12.43,227.7,22.99,14.25,7.1,6.04,55.57,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-08,8,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,24.86,4.25,2.95,2.57,17.12,11.88,10.35,58.93,3.29,1.92,6.95,0.98,0.13,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-09,9,SOUTH CAMPUS,Academic,A1,Sunny,☀️,21.77,1.99,5.14,1.99,9.12,23.6,9.13,55.04,6.66,4.43,6.72,2.22,9.31,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-10,10,SOUTH CAMPUS,Academic,A1,Sunny,☀️,119.64,20.47,19.55,13.54,17.11,16.34,11.31,237.09,25.32,10.19,7.18,6.16,58.73,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-11,11,SOUTH CAMPUS,Academic,A1,Sunny,☀️,91.87,17.77,27.2,9.63,19.34,29.6,10.48,228.08,14.47,12.91,7.26,4.61,64.82,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-12,12,SOUTH CAMPUS,Academic,A1,Rain,🌧️,119.19,15.69,15.06,11.29,13.17,12.64,9.47,221.05,28.6,16.04,7.0,8.31,61.34,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-13,13,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,86.66,13.35,27.03,15.99,15.4,31.19,18.45,219.7,17.0,10.85,7.24,4.18,63.47,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-14,14,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,97.53,14.09,13.63,10.5,14.45,13.98,10.76,220.09,24.12,11.06,7.59,3.5,53.07,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-15,15,SOUTH CAMPUS,Academic,A1,Sunny,☀️,11.64,6.88,8.59,3.05,59.14,73.83,26.24,58.78,11.57,1.52,7.39,4.35,,0,Yellow,85,SARS-CoV-2,"Increase sampling frequency, Watch closely",↓ Falling Health,90%
2026-08-16,16,SOUTH CAMPUS,Academic,A1,Sunny,☀️,16.53,1.95,6.18,2.06,11.82,37.41,12.44,57.82,10.67,1.94,7.21,0.98,0.1,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-08-17,17,SOUTH CAMPUS,Academic,A1,Sunny,☀️,97.83,10.32,22.96,11.03,10.55,23.47,11.27,220.9,18.01,10.33,7.19,7.09,61.4,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-18,18,SOUTH CAMPUS,Academic,A1,Sunny,☀️,83.15,16.28,25.66,9.74,19.58,30.85,11.71,204.4,32.11,14.81,7.26,3.55,44.55,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-19,19,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,112.94,18.22,20.54,7.19,16.13,18.18,6.36,201.0,29.71,7.71,7.2,6.41,48.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-20,20,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,77.35,17.06,12.23,,22.06,15.81,,200.27,,12.56,7.1,3.76,44.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,80%
2026-08-21,21,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,85.87,12.12,17.05,10.3,14.12,19.85,11.99,201.32,27.93,7.12,,9.63,27.3,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-22,22,SOUTH CAMPUS,Academic,A1,Sunny,☀️,68.02,1.98,2.04,2.24,2.92,3.0,3.29,59.47,4.48,4.1,7.56,1.37,0.11,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-23,23,SOUTH CAMPUS,Academic,A1,Rain,🌧️,48.97,2.72,1.69,1.74,5.56,3.45,3.56,55.58,11.55,3.28,7.38,6.41,19.28,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-24,24,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,113.23,18.06,19.61,11.66,15.95,17.32,10.3,198.17,11.91,10.8,7.52,6.17,50.92,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-25,25,SOUTH CAMPUS,Academic,A1,Cloudy,☁️,98.94,15.81,18.45,5.99,15.98,18.64,6.06,197.2,20.03,7.47,7.47,7.75,50.94,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-26,26,SOUTH CAMPUS,Academic,A1,Sunny,☀️,73.91,14.37,21.28,9.83,19.45,28.79,13.3,204.18,28.45,9.02,7.28,3.9,60.56,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-27,27,SOUTH CAMPUS,Academic,A1,Sunny,☀️,98.5,11.48,18.01,13.64,11.65,18.28,13.85,213.37,20.46,6.8,7.22,1.51,46.7,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
